0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:12:52,53.9093,53.9401,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 10:59:03,0.0,-0.0,1,33.0564
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:29:30,13.8961,16.0969,2,19.1603
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:44:24,1.052,18.1083,3,18.1083
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:00:53,2.0114,19.1603,4,16.0969
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-11 12:20:23,16.0969,33.0564,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 11:00:44,0.0,0.0,1,59.0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 07:16:32,0.8443,58.1521,2,58.1557
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 07:21:39,0.0036,58.1557,3,58.1521
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 11:00:38,58.1521,59.0,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 12:29:19,0.0,0.0,1,59.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 10:36:39,0.9218,58.0755,2,58.0794
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 10:42:12,0.0039,58.0794,3,58.0755
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 12:30:59,58.0755,59.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 14:27:30,0.006,0.0,1,53.734
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 07:46:40,0.7157,53.0183,2,53.0183
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:01,53.0183,53.734,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:11:14,0.0,0.0,1,53.7096
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 13:49:17,0.9431,52.0292,2,52.7665
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 07:31:04,0.7373,52.7665,3,52.0292
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:11,52.0292,53.7096,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:14:15,0.0,0.0,1,31.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:03:26,2.7008,17.0608,2,28.3035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 13:52:59,11.2427,28.3035,3,17.0608
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-09 15:20:31,17.0608,31.0043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:44:06,0.0,0.0,1,31.0046
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 09:28:23,0.7391,30.2655,2,30.2655
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-09 15:50:41,30.2655,31.0046,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:47:34,0.0,0.0,1,59.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:53:00,0.0038,58.9982,2,58.9985
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:53:27,0.0003,58.9985,3,58.9982
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 15:50:48,58.9982,59.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 07:23:55,0.0,0.0,1,31.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 07:24:26,0.0004,30.8434,2,31.0043
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 11:16:10,0.1609,31.0043,3,30.8434
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 07:30:39,30.8434,31.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 09:22:12,0.0,0.0,1,31.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 09:22:41,0.0003,30.0186,2,31.0053
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 09:03:34,0.9867,31.0053,3,30.0186
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 09:30:19,30.0186,31.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 09:31:37,0.0,0.0,1,59.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 13:13:50,0.1543,58.8469,2,58.8518
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 13:20:57,0.0049,58.8518,3,58.8469
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 09:40:29,58.8469,59.0061,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 10:42:30,0.0,0.0,1,31.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 10:42:39,0.0001,29.1007,2,31.0055
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:25:33,1.9048,31.0055,3,29.1007
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 10:50:34,29.1007,31.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 14:42:22,0.0,0.0,1,31.0055
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 14:42:32,0.0001,29.2275,2,31.0054
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 09:22:46,1.7779,31.0054,3,29.2275
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 14:50:20,29.2275,31.0055,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 15:48:48,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 09:52:06,5.7523,25.1015,2,25.2488
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 13:24:13,0.1473,25.2488,3,25.1015
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 15:50:20,25.1015,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 15:54:02,0.0,0.0,1,59.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 16:00:22,0.0044,59.0,2,59.0002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 16:00:36,0.0002,59.0002,3,59.0
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 16:00:40,59.0,59.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 07:09:16,0.0,0.0,1,53.0008
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:51:15,0.3208,52.657,2,52.68
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 15:24:20,0.023,52.68,3,52.657
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 07:10:21,52.657,53.0008,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 10:22:51,0.0,-0.0,1,53.026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:04:41,7.1541,37.8146,2,45.8719
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 14:53:47,1.0341,44.8378,3,44.8378
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:27:12,7.0232,45.8719,4,37.8146
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-02 11:00:17,37.8146,53.026,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 10:39:34,0.0,0.0,1,55.8622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 12:54:26,0.0937,15.0002,2,55.7685
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 16:12:56,2.1378,53.6307,3,53.6307
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-21 07:20:52,38.6305,55.7685,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-05 07:21:11,15.0002,55.8622,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 12:25:28,0.0,0.0,1,52.0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 14:02:58,16.0677,30.0004,2,35.9323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 12:24:58,5.9319,35.9323,3,30.0004
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 12:25:34,30.0004,52.0,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:28:25,0.0,0.0,1,59.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:46:13,0.0124,58.3041,2,58.9892
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 07:12:45,0.6851,58.9892,3,58.3041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-08 14:30:41,58.3041,59.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:48:16,0.0,0.0,1,53.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:48:28,0.0001,52.9766,2,53.0014
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 15:24:11,0.0248,53.0014,3,52.9766
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 14:50:27,52.9766,53.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 14:50:14,0.0,0.0,1,59.0072
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 06:59:23,0.673,58.3283,2,58.3342
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 07:07:56,0.0059,58.3342,3,58.3283
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-08 15:00:42,58.3283,59.0072,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 15:35:34,0.0,0.0,1,31.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:10:08,0.6907,24.3033,2,30.3127
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:23:38,6.0094,30.3127,3,24.3033
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-11 15:40:19,24.3033,31.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 15:41:44,0.0,-0.0,1,53.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 15:41:52,0.0001,46.0766,2,53.006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:00:13,6.9294,53.006,3,46.0766
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 15:50:27,46.0766,53.0061,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 13:22:39,0.0,0.0,1,53.0055
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 13:58:17,0.0247,52.9808,2,52.9808
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-03 13:30:39,52.9808,53.0055,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 13:28:16,0.0,0.0,1,59.0026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 13:31:33,0.0023,55.1134,2,59.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:48:44,3.8869,59.0003,3,55.1134
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 13:32:02,55.1134,59.0026,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 08:20:00,0.0,0.0,1,49.9953
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:25:40,0.2123,45.047,2,49.783
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:48:10,0.0156,49.7674,3,49.7674
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:05:36,4.7204,49.783,4,45.047
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:21,45.047,49.9953,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 08:48:25,0.0,0.0,1,50.0273
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 08:16:40,3.978,30.0002,2,46.0493
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 07:21:21,13.9616,32.0877,3,32.0877
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 09:27:23,2.0875,46.0493,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 09:27:41,30.0002,50.0273,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 08:52:15,0.0,0.0,1,53.013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 07:54:58,3.9602,15.0002,2,49.0528
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-20 09:10:45,34.0526,49.0528,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-04 09:11:00,15.0002,53.013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 10:32:10,0.0,0.0,1,52.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:17:57,0.1151,51.8852,2,51.8907
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:25:51,0.0055,51.8907,3,51.8852
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-03 10:40:29,51.8852,52.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 07:02:05,0.0,-0.0,1,47.1099
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 07:02:21,0.0002,44.7472,2,47.1097
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 13:16:36,1.2599,45.8498,3,45.8498
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:44:22,1.1026,47.1097,4,44.7472
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 09:40:21,44.7472,47.1099,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 08:04:52,0.0,0.0,1,47.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 08:05:02,0.0001,45.9731,2,47.0062
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 08:52:44,1.0331,47.0062,3,45.9731
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:01,45.9731,47.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:05:21,0.0,0.0,1,48.0042
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 14:28:09,0.1825,47.8217,2,47.8217
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 10:11:28,47.8217,48.0042,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:11:45,0.0,-0.0,1,57.0295
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:12:30,0.0005,15.0002,2,57.029
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 14:05:41,1.1619,55.8671,3,55.8671
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-27 10:53:58,40.8669,57.029,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-11 10:54:13,15.0002,57.0295,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:15:14,0.0,0.0,1,53.0038
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:15:52,0.0004,52.8728,2,53.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 13:23:52,0.1306,53.0034,3,52.8728
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 10:20:40,52.8728,53.0038,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 13:37:17,0.0,-0.0,1,53.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:06:40,1.7704,46.2025,2,51.2319
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:48:56,5.0294,51.2319,3,46.2025
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 13:40:30,46.2025,53.0023,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 13:45:42,0.0,0.0,1,51.943
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 13:45:50,0.0001,15.0002,2,51.9429
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-22 12:23:20,36.9427,51.9429,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 12:23:38,15.0002,51.943,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 14:00:44,0.0,0.0,1,56.7694
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 14:00:55,0.0001,15.0002,2,56.7693
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 12:56:58,6.9556,49.8137,3,49.8137
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-27 08:28:28,34.8135,56.7693,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-11 08:28:42,15.0002,56.7694,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 15:48:14,0.0,0.0,1,46.6841
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 15:48:26,0.0001,46.6826,2,46.684
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 15:50:27,0.0014,46.684,3,46.6826
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:21,46.6826,46.6841,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 07:15:53,0.0,0.0,1,49.1071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:19:03,1.2939,15.0002,2,47.8132
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-20 09:49:46,32.813,47.8132,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-04 09:50:00,15.0002,49.1071,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 07:22:25,0.0,0.0,1,46.0361
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 07:22:33,0.0001,45.8068,2,46.036
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 12:52:35,0.2292,46.036,3,45.8068
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:21,45.8068,46.0361,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 07:24:06,0.0,0.0,1,59.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 13:22:35,0.2489,58.7149,2,58.7554
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 14:20:57,0.0405,58.7554,3,58.7149
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-14 07:30:28,58.7149,59.0043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 09:04:48,0.0,0.0,1,46.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 09:05:02,0.0002,30.0238,2,46.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 08:37:07,15.9806,46.0044,3,30.0238
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 09:11:22,30.0238,46.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:39:38,0.0,0.0,1,46.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:39:48,0.0001,45.9125,2,46.0004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 12:46:20,0.0879,46.0004,3,45.9125
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 10:40:22,45.9125,46.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:41:41,0.0,0.0,1,46.0062
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:59:06,1.1788,44.8274,2,44.8274
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 10:50:31,44.8274,46.0062,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:43:08,1.177,0.0,1,44.828
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:58:17,0.0002,42.8979,2,44.8278
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 13:17:21,1.9299,44.8278,3,42.8979
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 10:50:21,42.8979,44.828,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:44:26,0.0,0.0,1,46.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:44:48,0.0003,44.902,2,46.0039
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:11:34,1.1019,46.0039,3,44.902
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 10:50:31,44.902,46.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 10:48:11,0.0,-0.0,1,46.1057
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 13:05:02,0.095,40.1313,2,46.0107
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:57:05,1.0778,44.9329,3,44.9329
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:11:25,4.8016,46.0107,4,40.1313
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 13:20:27,40.1313,46.1057,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 12:47:20,0.0,0.0,1,46.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 13:49:31,0.0432,45.0042,2,45.9589
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:44:16,0.9547,45.9589,3,45.0042
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 12:50:16,45.0042,46.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 13:13:29,0.0,0.0,1,46.0049
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:24:17,1.7575,38.9794,2,44.2474
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 13:50:16,5.268,44.2474,3,38.9794
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 13:20:36,38.9794,46.0049,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 14:16:05,0.0,0.0,1,53.0032
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 14:16:29,0.0003,53.0029,2,53.0029
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-08 14:20:41,53.0029,53.0032,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:19:30,0.0,0.0,1,46.0007
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:20:44,0.0009,45.9998,2,45.9998
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 15:20:26,45.9998,46.0007,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:31:35,0.0,0.0,1,52.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:31:50,0.0002,51.3355,2,52.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:37:44,0.6708,52.0063,3,51.3355
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 15:40:51,51.3355,52.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:38:54,0.0,-0.0,1,50.7137
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:39:28,9.7087,15.0002,2,41.005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-22 08:46:25,26.0048,41.005,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 08:46:43,15.0002,50.7137,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:01:14,0.0,0.0,1,53.0065
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:24:34,0.0162,52.9903,2,52.9903
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 07:10:33,52.9903,53.0065,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:05:01,0.0029,0.0,1,46.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:05:33,0.0391,45.7464,2,45.962
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:15:59,0.2156,45.962,3,45.7464
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 07:10:47,45.7464,46.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:23:30,0.0,-0.0,1,46.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:23:42,0.0001,45.8376,2,46.0046
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:24:11,0.167,46.0046,3,45.8376
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 08:30:17,45.8376,46.0047,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 09:00:13,0.0,0.0,1,44.9681
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 07:52:34,1.953,42.9214,2,43.0151
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:07:28,0.0937,43.0151,3,42.9214
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:21,42.9214,44.9681,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 10:27:00,0.0,0.0,1,46.0024
