0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-05 14:22:49,0.0002,59.1973,3,59.1971
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-14 17:41:08,59.1971,59.1976,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 08:13:34,0.0,0.0,1,35.0669
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-14 08:13:59,0.0001,20.9669,2,35.0668
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 09:33:31,2.0338,33.033,3,33.033
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 12:25:04,12.0661,35.0668,4,20.9669
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-05-24 09:30:14,20.9669,35.0669,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-26 09:40:38,0.0,0.0,1,31.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:38:20,6.7038,21.2566,2,24.3029
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 07:22:47,3.0463,24.3029,3,21.2566
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 07:29:44,21.2566,31.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 09:40:24,0.0,0.0,1,45.0775
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 10:06:53,0.0036,30.0001,2,45.0739
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 10:07:36,15.0738,45.0739,3,30.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 10:42:43,30.0001,45.0775,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 10:42:43,0.0,-0.0,1,45.0742
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 10:10:35,0.0003,30.0002,2,45.0739
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 09:46:22,13.1239,31.95,3,31.95
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 13:52:22,1.9498,45.0739,4,30.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-07 11:24:02,30.0002,45.0742,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 09:50:32,0.0,-0.0,1,46.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 08:28:00,0.0001,44.9653,2,46.0032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 08:42:22,1.0379,46.0032,3,44.9653
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 09:44:19,44.9653,46.0033,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 08:30:34,0.0,0.0,1,44.1825
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 10:34:25,0.9751,30.0875,2,43.2074
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 10:56:11,3.9802,39.2272,3,39.2272
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 09:32:59,9.1397,43.2074,4,30.0875
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-08 10:40:31,30.0875,44.1825,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 07:21:25,0.0,-0.0,1,38.0045
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:57:12,0.0001,37.2398,2,38.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 16:15:57,0.7646,38.0044,3,37.2398
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-21 16:17:03,37.2398,38.0045,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 12:21:35,0.0,-0.0,1,57.3607
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 12:22:02,0.0003,57.3201,2,57.3604
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 12:22:19,0.0403,57.3604,3,57.3201
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-13 10:23:43,57.3201,57.3607,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-13 10:23:48,0.0,-0.0,1,39.9917
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-20 08:51:58,5.0805,24.7806,2,34.9112
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-20 08:52:05,3.1408,31.7704,3,31.7704
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-05 08:52:29,6.9898,34.9112,4,24.7806
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-03 09:56:06,24.7806,39.9917,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-03 09:56:44,0.0,0.0,1,37.0036
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-04 08:09:25,0.0845,36.8353,2,36.9191
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 08:35:54,0.0838,36.9191,3,36.8353
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 08:36:06,36.8353,37.0036,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-06 08:36:11,0.0,-0.0,1,35.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-17 08:46:42,0.0001,34.0311,2,35.0014
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-12 09:38:53,0.9703,35.0014,3,34.0311
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-14 12:47:25,34.0311,35.0015,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-29 12:47:37,0.0,-0.0,1,44.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 13:37:57,0.0598,35.9719,2,43.9473
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 12:57:21,7.9754,43.9473,3,35.9719
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 13:31:10,35.9719,44.0071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-15 13:40:24,0.0,0.0,1,41.9982
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 14:34:12,17.8791,15.0559,2,24.1191
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 15:30:21,0.0652,24.0539,3,24.0539
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 14:30:27,8.998,24.1191,4,15.0559
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2010-08-02 14:11:07,15.0559,41.9982,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-02 15:12:28,0.0,0.0,1,44.003
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-02 15:14:30,0.0381,43.9649,2,43.9649
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-03 07:58:31,43.9649,44.003,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-03 07:59:14,0.0,0.0,1,38.0057
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-02 14:20:17,0.0284,36.889,2,37.9773
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 08:34:55,1.0883,37.9773,3,36.889
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-24 11:25:45,36.889,38.0057,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-24 11:25:46,0.0,0.0,1,33.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 08:40:45,0.0286,31.8232,2,32.9757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-31 13:56:18,1.1525,32.9757,3,31.8232
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-01 15:08:32,31.8232,33.0043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-07 09:53:45,0.0,-0.0,1,48.0051
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-21 14:48:34,0.0001,47.1015,2,48.005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-21 14:49:07,0.9035,48.005,3,47.1015
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-08 14:49:22,47.1015,48.0051,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-25 15:21:24,0.0,-0.0,1,35.1381
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-25 15:21:42,0.0003,15.0002,2,35.1378
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-25 15:21:50,15.0424,20.0954,3,20.0954
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-03-07 16:25:54,5.0952,35.1378,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-03-07 16:26:02,15.0002,35.1381,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 15:26:26,0.0,0.0,1,48.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-03 14:46:04,0.9718,47.0064,2,47.0299
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-17 15:57:57,0.0235,47.0299,3,47.0064
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-17 15:58:04,47.0064,48.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-24 13:27:54,0.0,0.0,1,33.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-08 13:28:08,0.002,32.3341,2,33.0045
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-10 11:33:53,0.6704,33.0045,3,32.3341
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 08:41:47,32.3341,33.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 08:42:08,0.0,0.0,1,34.6553
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 11:40:23,0.0002,34.0137,2,34.6551
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 16:15:08,0.6414,34.6551,3,34.0137
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-18 14:17:17,34.0137,34.6553,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-19 10:25:29,0.0,0.0,1,44.0057
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-18 16:20:16,0.3097,43.6523,2,43.696
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:49:17,0.0437,43.696,3,43.6523
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:49:25,43.6523,44.0057,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 12:36:11,0.0,0.0,1,34.0113
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 10:50:28,0.218,33.7933,2,33.7933
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 07:15:35,33.7933,34.0113,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:16:58,0.0,0.0,1,33.9035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:44:09,3.8827,28.0166,2,30.0208
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 07:20:22,2.0003,28.0205,3,28.0205
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-09-30 07:58:06,0.0039,30.0208,4,28.0166
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-04 07:46:23,28.0166,33.9035,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 09:35:43,0.0,0.0,1,33.8849
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-13 09:01:28,3.0011,30.7884,2,30.8838
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 09:18:32,0.0954,30.8838,3,30.7884
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 10:27:55,30.7884,33.8849,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 10:28:10,0.0,0.0,1,32.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 10:29:14,0.1427,31.8602,2,31.8608
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-19 09:20:33,0.0006,31.8608,3,31.8602
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 13:15:42,31.8602,32.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 09:44:49,0.0,0.0,1,38.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 13:51:52,0.091,35.9793,2,37.9157
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 09:49:58,1.9364,37.9157,3,35.9793
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:12:36,35.9793,38.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-31 12:20:28,0.0,0.0,1,31.0072
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-31 12:24:18,0.0028,30.2087,2,31.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-18 12:27:59,0.7957,31.0044,3,30.2087
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 10:03:19,30.2087,31.0072,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 10:03:30,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 10:04:03,0.0001,30.9412,2,31.0038
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 11:27:37,0.0626,31.0038,3,30.9412
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 08:18:01,30.9412,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-03 15:47:15,0.0,0.0,1,59.995
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-18 15:47:36,2.0228,47.0139,2,57.9722
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 15:36:43,4.1505,53.8217,3,53.8217
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 13:14:03,6.8078,57.9722,4,47.0139
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-10-27 13:14:59,47.0139,59.995,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 16:40:25,0.0,0.0,1,31.0016
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 14:05:51,0.0014,31.0002,2,31.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-05 16:10:21,31.0002,31.0016,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-16 08:26:29,0.0,0.0,1,59.8963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-19 11:06:44,0.8975,58.7126,2,58.9988
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-03 16:52:12,0.2862,58.9988,3,58.7126
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-26 09:20:27,58.7126,59.8963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-03 16:36:35,0.0,0.0,1,59.757
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 15:32:08,7.7675,51.9606,2,51.9895
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-11 16:35:21,0.0289,51.9895,3,51.9606
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-13 16:35:43,51.9606,59.757,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-30 12:06:46,0.0,0.0,1,38.017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 08:00:36,0.0003,37.3322,2,38.0167
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 07:09:44,0.0541,37.9626,3,37.9626
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 07:09:45,0.6304,38.0167,4,37.3322
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-02 07:10:19,37.3322,38.017,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 12:50:58,0.0,0.0,1,38.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-29 10:09:56,0.0537,37.8941,2,37.9524
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-05 16:26:33,0.0583,37.9524,3,37.8941
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-30 14:00:22,37.8941,38.0061,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-05 12:05:14,0.0,0.0,1,31.0043
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-09 10:29:53,0.0061,30.9982,2,30.9982
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-15 14:58:10,30.9982,31.0043,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 14:58:34,0.0,0.0,1,38.0081
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 11:36:12,0.0002,37.9889,2,38.0079
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 11:36:28,0.019,38.0079,3,37.9889
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 13:57:49,37.9889,38.0081,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-05 11:40:25,0.0,0.0,1,31.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 14:57:07,5.176,24.9691,2,25.8245
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 15:13:32,0.8554,25.8245,3,24.9691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:10:15,24.9691,31.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-13 15:00:40,0.0,-0.0,1,38.268
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-12 12:30:18,0.0001,29.042,2,38.2679
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-13 13:57:33,1.9572,36.3107,3,36.3107
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-09-13 15:06:11,7.2687,38.2679,4,29.042
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-09-30 07:49:20,29.042,38.268,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-15 07:49:34,0.0,0.0,1,38.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-12 14:14:02,0.0001,37.7609,2,38.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-26 08:27:39,0.2425,38.0034,3,37.7609
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-30 14:52:28,37.7609,38.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 14:52:49,0.0,0.0,1,31.0022
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 09:47:23,0.0003,28.9821,2,31.0019
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 10:01:46,2.0198,31.0019,3,28.9821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 10:08:18,28.9821,31.0022,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 12:50:59,0.0,0.0,1,59.0068
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 13:08:24,0.0383,58.9553,2,58.9685
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-15 09:50:38,0.0132,58.9685,3,58.9553
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 08:37:27,58.9553,59.0068,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:07:02,0.0,0.0,1,33.0048
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 14:57:34,0.0147,32.9901,2,32.9901
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 08:41:08,32.9901,33.0048,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:00:10,0.0,0.0,1,33.0024
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:07:00,0.0026,28.9576,2,32.9998
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 16:37:54,4.0422,32.9998,3,28.9576
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 08:29:32,28.9576,33.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 08:29:44,0.0,0.0,1,33.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 17:39:37,0.0001,32.2772,2,33.006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-27 08:40:44,0.7288,33.006,3,32.2772
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 17:29:57,32.2772,33.0061,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 17:30:18,0.0,0.0,1,33.0054
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:42:13,4.7662,28.066,2,28.2392
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:42:23,0.1732,28.2392,3,28.066
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:36:09,28.066,33.0054,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 10:56:55,0.0,0.0,1,38.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 14:25:26,0.0002,30.9786,2,38.0013
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 16:11:59,7.0227,38.0013,3,30.9786
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-07 15:03:49,30.9786,38.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-24 14:30:24,0.0,-0.0,1,36.0641
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 08:30:23,7.0019,15.0001,2,29.0622
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 10:43:22,14.0621,29.0622,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 11:18:50,15.0001,36.0641,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 11:54:39,0.0,0.0,1,31.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-19 09:34:16,0.0001,30.0077,2,31.004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-18 09:34:46,0.9963,31.004,3,30.0077
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-25 15:49:13,30.0077,31.0041,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-25 15:49:20,0.0,0.0,1,53.9401
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-25 15:49:28,0.0167,53.9093,2,53.9234
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-25 15:49:39,0.0141,53.9234,3,53.9093
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-14 15:55:27,53.9093,53.9401,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-23 08:06:54,0.0,-0.0,1,33.0564
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-24 08:58:31,13.8961,16.0969,2,19.1603
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-09 07:36:43,1.052,18.1083,3,18.1083
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-05-09 08:38:52,2.0114,19.1603,4,16.0969
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-05-16 15:57:59,16.0969,33.0564,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-31 15:58:12,0.0,0.0,1,59.0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:30:57,0.8443,58.1521,2,58.1557
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:48:37,0.0036,58.1557,3,58.1521
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:20:52,58.1521,59.0,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 08:12:13,0.0,0.0,1,59.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 08:13:12,0.9218,58.0755,2,58.0794
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 08:29:27,0.0039,58.0794,3,58.0755
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 07:40:13,58.0755,59.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 10:11:01,0.006,0.0,1,53.734
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 11:46:29,0.7157,53.0183,2,53.0183
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 13:52:46,53.0183,53.734,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 15:57:03,0.0,0.0,1,53.7096
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-06 09:37:28,0.9431,52.0292,2,52.7665
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-06 15:46:07,0.7373,52.7665,3,52.0292
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-19 10:21:13,52.0292,53.7096,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:28:54,0.0,0.0,1,31.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:29:02,2.7008,17.0608,2,28.3035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:29:36,11.2427,28.3035,3,17.0608
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 12:30:28,17.0608,31.0043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 15:54:02,0.0,0.0,1,31.0046
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 16:00:22,0.7391,30.2655,2,30.2655
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 16:00:36,30.2655,31.0046,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 16:00:40,0.0,0.0,1,59.0023
