0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-21 14:46:05,0.0,0.0,1,31.108
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-20 14:46:31,16.1495,14.9585,2,14.9585
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 16:02:07,14.9585,31.108,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 16:41:04,0.0,0.0,1,30.6813
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 16:29:59,15.6098,14.9586,2,15.0715
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 16:30:20,0.1129,15.0715,3,14.9586
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-16 14:58:43,14.9586,30.6813,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-23 13:27:02,0.0,0.0,1,30.6676
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-23 14:02:48,15.709,14.9586,2,14.9586
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-27 15:47:03,14.9586,30.6676,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-12 13:19:52,0.0,-0.0,1,35.7991
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:37:25,14.7361,15.0002,2,21.063
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:38:31,0.226,20.823,3,20.837
1,2,4,8,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 12:40:49,0.0138,20.8232,4,20.8232
1,2,4,8,7,0,0,0,0,0,0,0,0,0,0,2012-06-29 10:04:28,0.0002,20.837,5,20.823
1,2,4,8,7,3,0,0,0,0,0,0,0,0,0,2012-07-03 15:15:58,5.8228,21.063,6,15.0002
1,2,4,8,7,3,5,0,0,0,0,0,0,0,0,2012-07-03 17:18:50,15.0002,35.7991,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-03 17:18:50,0.0,0.0,1,50.1935
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-03 17:25:15,3.1905,15.0002,2,47.003
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 07:50:23,0.008,43.1365,3,46.995
1,8,2,8,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 12:39:45,0.0001,43.1365,4,46.9949
1,8,2,8,7,0,0,0,0,0,0,0,0,0,0,2012-08-03 12:39:52,3.8167,43.1782,5,43.1782
1,8,2,8,7,12,0,0,0,0,0,0,0,0,0,2012-08-03 15:41:26,0.0417,46.9949,6,43.1365
1,8,2,8,7,12,14,0,0,0,0,0,0,0,0,2012-09-08 12:41:11,0.0,46.995,7,43.1365
1,8,2,8,7,12,14,3,0,0,0,0,0,0,0,2013-03-26 17:13:02,28.1363,47.003,8,15.0002
1,8,2,8,7,12,14,3,5,0,0,0,0,0,0,2013-04-09 09:10:50,15.0002,50.1935,9,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-11 12:40:30,0.0,0.0,1,40.9816
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-06 07:52:50,0.0149,15.0002,2,40.9667
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-21 07:53:06,17.9075,23.0592,3,23.0592
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 09:28:22,8.059,40.9667,4,15.0002
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:33:24,15.0002,40.9816,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:39:48,0.0,-0.0,1,50.0549
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 09:30:48,35.0543,15.0002,2,15.0006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-14 14:16:18,0.0004,15.0006,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-14 14:19:38,15.0002,50.0549,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-14 14:20:24,0.0,0.0,1,30.8517
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-14 14:20:32,0.178,15.0002,2,30.6737
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-15 13:21:18,15.6735,30.6737,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 08:50:24,15.0002,30.8517,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 09:19:29,0.0,-0.0,1,40.2007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 09:35:55,15.8466,15.0002,2,24.3541
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 09:00:32,0.0928,24.2392,3,24.2613
1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,2011-09-16 12:32:29,0.0221,24.2613,4,24.2392
1,2,7,4,3,0,0,0,0,0,0,0,0,0,0,2011-09-19 15:00:22,9.239,24.3541,5,15.0002
1,2,7,4,3,5,0,0,0,0,0,0,0,0,0,2011-09-19 15:40:28,15.0002,40.2007,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 07:25:17,0.0,0.0,1,59.8776
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 08:26:12,0.0007,15.0002,2,59.8769
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 08:00:42,44.8767,59.8769,3,15.0002
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-22 17:22:29,15.0002,59.8776,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 13:50:31,0.0,0.0,1,48.8186
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 14:31:47,33.8179,15.0002,2,15.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 14:32:14,0.0005,15.0007,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 10:40:06,15.0002,48.8186,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-14 17:00:45,0.0,-0.0,1,44.3151
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-14 17:00:53,0.0003,15.0002,2,44.3148
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 10:40:25,0.0035,44.3113,3,44.3113
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-09-26 12:28:12,29.3111,44.3148,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-09-26 15:24:39,15.0002,44.3151,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-04 10:43:31,4.9977,-0.0,1,38.8258
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-24 09:43:38,6.8759,15.0002,2,31.9499
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-08 10:43:59,16.9497,31.9499,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 16:10:56,15.0002,38.8258,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-25 13:19:12,0.0,0.0,1,32.8638
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 12:20:32,17.7475,15.0002,2,15.1163
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 08:46:21,0.1161,15.1163,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 08:55:10,15.0002,32.8638,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-31 13:44:47,0.0,0.0,1,56.8246
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-31 13:45:01,14.8424,15.0002,2,41.9822
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-31 13:47:03,26.982,41.9822,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 13:50:26,15.0002,56.8246,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 13:44:44,0.0,-0.0,1,55.6111
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 13:45:22,13.6651,15.0002,2,41.946
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-01 13:17:20,2.1456,39.8004,3,39.8004
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 13:17:55,24.8002,41.946,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-28 13:44:23,15.0002,55.6111,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-29 07:38:20,0.0,-0.0,1,31.0221
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 07:16:36,13.0217,15.0002,2,18.0004
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-30 13:50:22,2.9279,15.0725,3,15.0725
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 15:22:05,0.0723,18.0004,4,15.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-23 15:27:36,15.0002,31.0221,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 13:22:26,0.0,0.0,1,31.1658
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:30:32,2.1043,15.0002,2,29.0615
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:01:20,0.1072,28.9543,3,28.9543
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-02-17 11:22:06,13.9541,29.0615,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-02-18 10:14:19,15.0002,31.1658,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 12:10:44,0.0,0.0,1,30.8749
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 12:13:00,15.8747,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-01 07:32:18,15.0002,30.8749,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:38:13,0.0,0.0,1,30.6663
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:42:36,2.0524,15.0002,2,28.6139
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:43:18,0.9842,27.6297,3,27.6297
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 10:41:07,12.6295,28.6139,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-09-03 14:55:46,15.0002,30.6663,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-03 15:00:54,0.0,0.0,1,30.8527
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-03 15:05:59,1.8833,15.0002,2,28.9694
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-26 09:17:13,1.0393,23.1972,3,27.9301
1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,2013-10-11 09:17:28,4.7329,27.9301,4,23.1972
1,2,4,7,3,0,0,0,0,0,0,0,0,0,0,2011-09-19 07:15:25,8.197,28.9694,5,15.0002
1,2,4,7,3,5,0,0,0,0,0,0,0,0,0,2011-09-19 07:43:15,15.0002,30.8527,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-19 07:43:55,0.0,0.0,1,48.1317
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-22 07:20:40,7.0215,15.0002,2,41.1102
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-04 12:15:27,26.11,41.1102,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-21 09:59:05,15.0002,48.1317,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-21 10:05:19,0.0,0.0,1,57.2318
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 11:05:34,4.9561,15.0002,2,52.2757
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-22 07:26:23,0.0435,52.2322,3,52.2322
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-22 07:26:41,37.232,52.2757,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-22 07:49:29,15.0002,57.2318,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-09 07:30:57,0.0,0.0,1,36.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 09:00:44,6.964,15.0002,2,29.0381
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 09:00:53,14.0379,29.0381,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 09:23:13,15.0002,36.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-08 09:55:05,0.0,0.0,1,32.9933
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-08 13:52:06,17.9401,15.0002,2,15.0532
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 11:31:45,0.0047,15.0485,3,15.0485
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-25 09:00:31,0.0483,15.0532,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-10 12:36:53,15.0002,32.9933,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-05 10:50:31,0.0,0.0,1,32.685
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 12:33:44,12.6883,15.0001,2,19.9967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 12:34:07,4.9966,19.9967,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 13:07:02,15.0001,32.685,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 13:07:33,0.0,-0.0,1,40.2101
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 12:40:27,25.2062,15.0002,2,15.0039
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-05 09:20:21,0.0037,15.0039,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-08 13:59:19,15.0002,40.2101,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-06 09:31:38,0.0,0.0,1,31.9868
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-07 09:00:23,3.2126,15.0002,2,28.7742
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-07 15:01:02,13.774,28.7742,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-09 08:55:38,15.0002,31.9868,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 09:10:55,0.0,0.0,1,31.967
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 13:02:42,16.964,15.0001,2,15.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 14:24:04,0.0029,15.003,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:00:26,15.0001,31.967,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 08:57:10,0.0,-0.0,1,32.9901
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 12:33:41,17.6365,15.0002,2,15.3536
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 09:38:26,0.3534,15.3536,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-08 09:14:49,15.0002,32.9901,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-23 09:15:09,0.0,0.0,1,32.7647
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 08:01:29,9.9524,15.0002,2,22.8123
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 10:44:01,7.8121,22.8123,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 10:44:06,15.0002,32.7647,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-03 14:51:41,0.0,-0.0,1,32.9827
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 08:11:02,17.9824,15.0003,2,15.0003
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:00:49,15.0003,32.9827,3,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 10:44:10,0.0,0.0,1,46.713
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 09:11:44,17.7146,15.0002,2,28.9984
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:38:18,0.0002,28.9982,3,28.9982
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 08:30:20,13.998,28.9984,4,15.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2010-09-20 16:21:07,15.0002,46.713,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:16:17,0.0,-0.0,1,52.6622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:16:36,13.8704,15.0003,2,38.7918
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:21:28,1.9945,36.7973,3,36.7973
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 07:20:27,21.797,38.7918,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-16 07:30:47,15.0003,52.6622,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-29 06:45:20,0.0,0.0,1,37.7564
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-29 09:56:31,5.6809,15.0003,2,32.0755
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 14:10:24,0.0261,32.0494,3,32.0494
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-10-18 09:03:20,17.0491,32.0755,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-10-18 10:50:05,15.0003,37.7564,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 07:16:43,0.0,0.0,1,42.1327
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 07:28:56,6.9254,15.0002,2,35.2073
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 13:35:53,0.0003,35.2068,3,35.207
1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,2011-08-07 10:20:34,0.0002,35.207,4,35.2068
1,2,8,7,3,0,0,0,0,0,0,0,0,0,0,2011-04-21 14:47:11,20.2066,35.2073,5,15.0002
1,2,8,7,3,5,0,0,0,0,0,0,0,0,0,2011-04-21 14:50:00,15.0002,42.1327,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 14:50:19,0.0,0.0,1,36.8815
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 08:52:18,0.001,15.0003,2,36.8805
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 08:54:20,0.0783,36.8022,3,36.8022
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 09:10:53,21.8019,36.8805,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-03-09 16:43:26,15.0003,36.8815,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-10 13:18:44,0.0,-0.0,1,34.1635
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 09:28:05,17.8699,15.0002,2,16.2936
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 09:28:32,0.0215,16.2721,3,16.2721
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-04-16 09:28:54,1.2719,16.2936,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:05:01,15.0002,34.1635,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 07:09:13,0.0,0.0,1,35.8343
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 08:05:33,0.0158,15.0002,2,35.8185
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:15:59,0.0383,30.8765,3,35.7802
1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 07:10:47,4.9037,35.7802,4,30.8765
1,4,3,2,3,0,0,0,0,0,0,0,0,0,0,2011-10-17 07:09:05,15.8763,35.8185,5,15.0002
1,4,3,2,3,5,0,0,0,0,0,0,0,0,0,2011-10-17 12:14:28,15.0002,35.8343,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-22 11:44:34,0.0,0.0,1,36.0099
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-06 10:44:45,0.0881,15.0002,2,35.9218
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-02 15:57:25,20.9216,35.9218,3,15.0002
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-03 13:29:53,15.0002,36.0099,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-06 10:05:28,0.0,-0.0,1,48.1222
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:00:36,11.9991,15.0002,2,36.1231
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-09 10:37:47,0.2272,35.8959,3,35.8959
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2010-12-10 15:53:45,20.8957,36.1231,4,15.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2010-12-10 15:59:27,15.0002,48.1222,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-21 13:06:45,0.0,0.0,1,45.0344
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-21 14:30:12,2.7673,15.0002,2,42.2671
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 10:57:57,0.0082,42.2587,3,42.2589
1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 11:20:43,0.0002,42.2589,4,42.2587
1,2,8,7,3,0,0,0,0,0,0,0,0,0,0,2011-11-21 11:59:31,27.2585,42.2671,5,15.0002
1,2,8,7,3,5,0,0,0,0,0,0,0,0,0,2011-12-22 11:00:36,15.0002,45.0344,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 10:54:37,0.0,0.0,1,37.7883
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 14:00:18,13.9961,15.0002,2,23.7922
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-08 08:58:24,0.0751,23.7171,3,23.7171
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 08:58:39,8.7169,23.7922,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-23 09:22:05,15.0002,37.7883,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:06:20,0.0,-0.0,1,37.8514
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:10:45,22.7527,15.0001,2,15.0987
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 09:30:31,0.0986,15.0987,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 09:55:27,15.0001,37.8514,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-28 09:38:43,0.0,-0.0,1,37.0464
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-02 15:21:20,21.983,15.0002,2,15.0634
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 14:32:12,0.0632,15.0634,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 14:44:23,15.0002,37.0464,4,-0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-10 10:03:46,0.0,-0.0,1,51.9545
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-25 10:04:03,36.9542,15.0003,2,15.0003
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-10 16:37:06,15.0003,51.9545,3,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-15 14:09:03,0.0,-0.0,1,36.1938
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-15 14:09:11,15.1208,15.0001,2,21.073
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 14:09:37,0.0101,21.0629,3,21.0629
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-12-18 13:56:53,6.0628,21.073,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-02 15:51:58,15.0001,36.1938,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-14 14:34:30,0.0,0.0,1,58.9744
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-14 14:54:34,6.7728,15.0002,2,52.2016
1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-26 15:20:30,37.2014,52.2016,3,15.0002
1,7,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-29 15:19:12,15.0002,58.9744,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-29 15:19:26,0.0,0.0,1,33.9615
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-30 15:02:27,11.6791,15.0002,2,22.2824
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 07:20:04,7.2822,22.2824,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 15:20:49,15.0002,33.9615,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 08:51:40,0.0,0.0,1,40.9782
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 08:52:05,25.9562,15.0002,2,15.022
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 08:53:08,0.0218,15.022,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 15:55:18,15.0002,40.9782,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-14 10:13:11,0.0,0.0,1,43.3684
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-27 15:59:38,13.2309,15.0002,2,30.1375
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-13 16:02:09,3.993,26.1445,3,26.1445
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-28 16:02:25,11.1443,30.1375,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-06-01 14:47:06,15.0002,43.3684,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 10:31:21,25.7526,0.0,1,15.001
