org:resource,concept:name,time:timestamp
9299732/2021,cexatáguafria-arquivado,2021-09-27 14:21:44.752
9305015/2021,cexataguafria-protocolizado,2021-09-23 08:29:35.891
9305015/2021,cexataguafria-aguardandodistribuição,2021-09-23 08:29:35.895
9305015/2021,cexataguafria-distribuído,2021-09-23 09:13:32.792
9305015/2021,cexataguafria-arquivado,2021-09-23 09:42:55.142
9306178/2021,cexatrussas-protocolizado,2021-09-23 08:49:53.815
9306178/2021,cexatrussas-aguardandodistribuição,2021-09-23 08:49:53.824
9306178/2021,cexatrussas-distribuído,2021-09-23 08:58:38.162
9306178/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-09-24 08:00:31.333
9306178/2021,nuatmrussas-processoanalisado,2021-09-24 10:24:27.316
9306178/2021,nuatmrussas-aguardandociênciadosolicitante,2021-09-24 10:25:46.882
9306178/2021,nuatmrussas-solicitanteciente,2021-09-27 11:26:12.212
9306178/2021,nuatmrussas-arquivado,2021-11-30 14:31:12.398
9322580/2021,nuataracati-protocolizado,2021-09-23 11:42:53.864
9322580/2021,nuataracati-aguardandodistribuição,2021-09-23 11:42:53.868
9322580/2021,nuataracati-distribuído,2021-09-23 11:46:58.734
9322580/2021,nuataracati-aguardandociênciadosolicitante,2021-10-19 10:24:07.434
9322580/2021,nuataracati-solicitanteciente,2021-10-20 10:40:32.743
9322580/2021,nuataracati-arquivado,2021-10-21 09:57:21.761
9324273/2021,cexatáguafria-protocolizado,2021-09-23 12:09:54.448
9324273/2021,cexatáguafria-aguardandodistribuição,2021-09-23 12:09:54.454
9324273/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 10:41:28.909
9324273/2021,cexatáguafria-redirecionado,2021-10-05 10:47:20.428
9324273/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-05 10:47:39.026
9324273/2021,cexatáguafria-providenciado,2021-10-08 07:36:00.698
9324273/2021,cexatáguafria-arquivado,2021-10-08 07:37:11.175
9330095/2021,nuatquixadá-protocolizado,2021-09-23 14:08:58.596
9330095/2021,nuatquixadá-aguardandodistribuição,2021-09-23 14:08:58.600
9330095/2021,nuatquixadá-distribuído,2021-09-23 15:07:33.618
9330095/2021,nuatquixadá-arquivado,2021-09-23 15:38:52.235
9332098/2021,nuamaguafria-protocolizado,2021-09-23 14:27:27.891
9332098/2021,nuamaguafria-aguardandodistribuição,2021-09-23 14:27:27.897
9332098/2021,nuamaguafria-distribuído,2021-09-23 14:29:39.689
9332098/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 09:15:51.839
9332098/2021,cexatáguafria-providenciado,2021-09-27 11:24:26.761
9332098/2021,cexatáguafria-arquivado,2021-09-27 11:24:40.206
9335330/2021,nuamaguafria-protocolizado,2021-09-23 14:57:55.939
9335330/2021,nuamaguafria-aguardandodistribuição,2021-09-23 14:57:55.944
9335330/2021,nuamaguafria-distribuído,2021-09-23 15:04:21.961
9335330/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 09:13:26.227
9335330/2021,cexatáguafria-providenciado,2021-09-27 15:16:33.966
9335330/2021,cexatáguafria-arquivado,2021-09-27 15:16:55.729
9338576/2021,nuamcentro-protocolizado,2021-09-23 15:36:52.737
9338576/2021,nuamcentro-aguardandodistribuição,2021-09-23 15:36:52.741
9338576/2021,nuamcentro-distribuído,2021-09-23 16:20:12.480
9338576/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-04 09:24:45.290
9338576/2021,nuamcentro-redirecionado,2021-11-12 10:19:53.719
9338576/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 10:20:10.055
9338576/2021,nuamcentro-providenciado,2021-11-22 12:06:49.946
9338576/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-22 12:07:13.968
9338576/2021,nuamcentro-solicitantenãociente,2021-11-23 08:19:28.831
9338576/2021,nuamcentro-arquivado,2021-11-23 08:20:12.653
9339416/2021,cexataguafria-protocolizado,2021-09-23 15:44:17.853
9339416/2021,cexataguafria-aguardandodistribuição,2021-09-23 15:44:17.858
9339416/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 10:57:23.272
9339416/2021,cexatáguafria-redirecionado,2021-09-27 19:44:54.024
9339416/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-27 19:45:22.333
9339416/2021,cexatáguafria-providenciado,2021-10-22 08:45:39.478
9339416/2021,cexatáguafria-arquivado,2021-10-22 08:45:56.486
9340392/2021,nuatitapipoca-protocolizado,2021-09-23 15:54:25.538
9340392/2021,nuatitapipoca-aguardandodistribuição,2021-09-23 15:54:25.545
9340392/2021,nuatitapipoca-distribuído,2021-09-24 10:09:03.541
9340392/2021,nuatitapipoca-arquivado,2021-11-26 14:57:29.721
9340392/2021,nuatitapipoca-aguardandoanálise,2021-12-01 14:56:21.618
9340392/2021,nuatitapipoca-analisado,2021-12-01 14:59:47.222
9341240/2021,nuatitapipoca-protocolizado,2021-09-23 16:03:24.686
9341240/2021,nuatitapipoca-aguardandodistribuição,2021-09-23 16:03:24.690
9341240/2021,nuatitapipoca-distribuído,2021-09-24 10:12:40.891
9341240/2021,nuatitapipoca-aguardandociênciadosolicitante,2021-09-30 11:33:09.799
9341240/2021,nuatitapipoca-solicitantenãociente,2021-11-26 14:48:27.100
9341240/2021,nuatitapipoca-arquivado,2021-11-26 14:48:57.574
9342972/2021,nuatcrateus-protocolizado,2021-09-23 16:21:46.255
9342972/2021,nuatcrateus-aguardandodistribuição,2021-09-23 16:21:46.269
9342972/2021,nuatcrateus-distribuído,2021-09-23 16:27:26.154
9342972/2021,nuatcrateus-arquivado,2021-09-29 14:16:56.866
9343057/2021,nuatitapipoca-protocolizado,2021-09-23 16:23:20.023
9343057/2021,nuatitapipoca-aguardandodistribuição,2021-09-23 16:23:20.028
9343057/2021,nuatitapipoca-distribuído,2021-09-24 10:15:09.858
9343057/2021,nuatitapipoca-aguardandociênciadosolicitante,2021-09-30 11:34:14.792
9343057/2021,nuatitapipoca-solicitantenãociente,2021-11-26 14:59:04.778
9343057/2021,nuatitapipoca-aguardandociênciadosolicitante,2021-11-29 09:58:38.750
9343057/2021,nuatitapipoca-solicitanteciente,2021-12-02 09:58:45.377
9343057/2021,nuatitapipoca-aguardandociênciadosolicitante,2021-12-02 11:38:43.717
9343057/2021,nuatitapipoca-solicitantenãociente,2021-12-07 10:49:11.752
9343057/2021,nuatitapipoca-arquivado,2021-12-07 10:49:29.013
9344290/2021,nuatmiguatu-protocolizado,2021-09-23 16:36:20.808
9344290/2021,nuatmiguatu-aguardandodistribuição,2021-09-23 16:36:20.812
9344290/2021,nuatmiguatu-distribuído,2021-09-23 16:42:05.909
9344290/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-09-24 11:09:29.753
9344290/2021,nuatmiguatu-processoanalisado,2021-09-24 14:26:25.656
9344290/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-09-27 08:06:31.235
9344290/2021,nuatmiguatu-solicitanteciente,2021-09-27 10:52:17.799
9344290/2021,nuatmiguatu-arquivado,2021-09-27 14:20:44.003
9346528/2021,cexatjuazeirodonorte-protocolizado,2021-09-23 17:28:17.410
9346528/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-09-23 17:28:17.416
9346528/2021,cexatjuazeirodonorte-distribuído,2021-09-23 17:34:05.581
9346528/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-09-24 08:01:52.151
9346528/2021,nuatbrejosanto-processoanalisado,2021-10-26 15:59:51.592
9346528/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-10-26 16:00:13.772
9346528/2021,nuatbrejosanto-processoanalisado,2021-10-26 16:00:33.363
9346528/2021,nuatbrejosanto-arquivado,2021-10-26 16:01:00.958
9364429/2021,cexatcentro-protocolizado,2021-09-24 11:28:16.828
9364429/2021,cexatcentro-aguardandodistribuição,2021-09-24 11:28:16.833
9364429/2021,cexatcentro-distribuído,2021-09-24 15:31:54.471
9364429/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-09-27 08:56:40.749
9364429/2021,nuamcentro-documentoelaborado,2021-09-30 08:57:53.776
9364429/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-05 08:03:16.734
9364429/2021,nuamcentro-solicitantenãociente,2021-10-06 10:45:56.414
9364429/2021,nuamcentro-arquivado,2021-10-06 10:46:32.891
9377334/2021,cexatáguafria-protocolizado,2021-09-24 15:07:33.176
9377334/2021,cexatáguafria-aguardandodistribuição,2021-09-24 15:07:33.180
9377334/2021,cexatáguafria-distribuído,2021-09-26 09:42:45.286
9377334/2021,cexatáguafria-aguardandoanálise,2021-09-26 09:42:57.560
9377334/2021,cexatáguafria-analisado,2021-09-28 07:35:52.991
9377334/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-28 07:36:07.625
9377334/2021,cexatáguafria-solicitanteciente,2021-09-29 21:57:10.409
9377334/2021,cexatáguafria-arquivado,2021-10-13 14:16:08.346
9381749/2021,cexataguafria-protocolizado,2021-09-24 16:02:18.893
9381749/2021,cexataguafria-aguardandodistribuição,2021-09-24 16:02:18.928
9381749/2021,cexatáguafria-aguardandoanálise,2021-09-26 11:05:12.583
9381749/2021,cexatáguafria-analisado,2021-09-28 10:37:59.744
9381749/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-28 10:38:23.459
9381749/2021,cexatáguafria-solicitantenãociente,2021-10-13 14:12:35.805
9381749/2021,cexatáguafria-arquivado,2021-10-13 14:13:36.314
9384896/2021,nuamaguafria-protocolizado,2021-09-24 16:47:18.826
9384896/2021,nuamaguafria-aguardandodistribuição,2021-09-24 16:47:18.830
9384896/2021,nuamaguafria-distribuído,2021-09-24 16:52:33.209
9384896/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 09:10:11.318
9384896/2021,cexatáguafria-providenciado,2021-11-25 14:21:50.869
9384896/2021,cexatáguafria-arquivado,2021-11-25 14:22:08.969
9385019/2021,cexatparangaba-protocolizado,2021-09-24 16:51:24.362
9385019/2021,cexatparangaba-aguardandodistribuição,2021-09-24 16:51:24.368
9385019/2021,cexatparangaba-distribuído,2021-09-28 21:01:59.808
9385019/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 21:09:35.859
9385019/2021,nuatmparangaba-providenciado,2021-10-05 09:25:30.288
9385019/2021,nuatmparangaba-arquivado,2021-10-05 09:25:54.535
9385159/2021,cexatáguafria-protocolizado,2021-09-24 16:57:35.766
9385159/2021,cexatáguafria-aguardandodistribuição,2021-09-24 16:57:35.773
9385159/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 09:26:51.629
9385159/2021,cexatáguafria-processoanalisado,2021-09-28 07:42:16.689
9385159/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-28 07:42:34.348
9385159/2021,cexatáguafria-solicitanteciente,2021-09-29 21:57:06.051
9385159/2021,cexatáguafria-arquivado,2021-11-16 10:07:08.171
9385310/2021,cexatparangaba-protocolizado,2021-09-24 17:03:17.674
9385310/2021,cexatparangaba-aguardandodistribuição,2021-09-24 17:03:17.678
9385310/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 22:01:05.605
9385310/2021,nuatmparangaba-providenciado,2021-10-05 09:27:35.790
9385310/2021,nuatmparangaba-arquivado,2021-10-05 09:27:55.234
9385388/2021,cexatáguafria-protocolizado,2021-09-24 17:07:04.612
9385388/2021,cexatáguafria-aguardandodistribuição,2021-09-24 17:07:04.616
9385388/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-26 09:26:51.606
9385388/2021,cexatáguafria-processoanalisado,2021-09-27 09:21:08.957
9385388/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-27 09:21:25.824
9385388/2021,cexatáguafria-solicitanteciente,2021-09-29 21:57:00.642
9385388/2021,cexatáguafria-arquivado,2021-10-27 10:16:06.355
9385469/2021,cexatparangaba-protocolizado,2021-09-24 17:11:00.674
9385469/2021,cexatparangaba-aguardandodistribuição,2021-09-24 17:11:00.679
9385469/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 10:54:15.860
9385469/2021,nuatmparangaba-providenciado,2021-10-05 09:18:24.506
9385469/2021,nuatmparangaba-arquivado,2021-10-05 09:18:41.990
9385507/2021,cexataguafria-protocolizado,2021-09-24 17:13:14.838
9385507/2021,cexataguafria-aguardandodistribuição,2021-09-24 17:13:14.843
9385507/2021,cexatáguafria-aguardandoanálise,2021-09-26 11:05:12.182
9385507/2021,cexatáguafria-analisado,2021-09-27 09:09:11.130
9385507/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-27 09:09:21.949
9385507/2021,cexatáguafria-solicitanteciente,2021-09-29 21:56:53.240
9385507/2021,cexatáguafria-arquivado,2021-10-20 10:46:27.501
9385680/2021,cexatparangaba-protocolizado,2021-09-24 17:25:40.909
9385680/2021,cexatparangaba-aguardandodistribuição,2021-09-24 17:25:40.915
9385680/2021,cexatparangaba-distribuído,2021-09-28 21:32:12.873
9385680/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 21:54:33.049
9385680/2021,nuatmparangaba-providenciado,2021-10-08 16:53:11.051
9385680/2021,nuatmparangaba-arquivado,2021-10-08 16:53:31.337
9385990/2021,cexatparangaba-protocolizado,2021-09-24 17:42:45.191
9385990/2021,cexatparangaba-aguardandodistribuição,2021-09-24 17:42:45.206
9385990/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 10:53:16.279
9385990/2021,nuatmparangaba-providenciado,2021-10-08 16:49:47.204
9385990/2021,nuatmparangaba-arquivado,2021-10-08 16:50:15.273
9386104/2021,cexatparangaba-protocolizado,2021-09-24 17:51:28.472
9386104/2021,cexatparangaba-aguardandodistribuição,2021-09-24 17:51:28.517
9386104/2021,cexatparangaba-distribuído,2021-09-28 21:26:47.861
9386104/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 21:29:41.596
9386104/2021,nuatmparangaba-providenciado,2021-10-08 16:51:27.237
9386104/2021,nuatmparangaba-arquivado,2021-10-08 16:52:01.431
9390870/2021,cexataguafria-protocolizado,2021-09-27 08:22:43.473
9390870/2021,cexataguafria-aguardandodistribuição,2021-09-27 08:22:43.479
9390870/2021,cexataguafria-distribuído,2021-09-28 08:45:00.338
9390870/2021,cexataguafria-aguardandociênciadosolicitante,2021-09-28 08:47:29.142
9390870/2021,cexataguafria-solicitanteciente,2021-09-30 11:52:00.460
9390870/2021,cexataguafria-arquivado,2021-10-05 08:46:20.100
9400417/2021,nuatmrussas-protocolizado,2021-09-27 10:20:19.734
9400417/2021,nuatmrussas-aguardandodistribuição,2021-09-27 10:20:19.741
9400417/2021,nuatmrussas-distribuído,2021-09-27 10:23:24.288
9400417/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-09-29 11:47:46.423
9400417/2021,nuatmrussas-processoanalisado,2021-10-14 12:22:43.215
9400417/2021,nuatmrussas-aguardandociênciadosolicitante,2021-10-14 12:25:20.074
9400417/2021,nuatmrussas-solicitantenãociente,2021-10-14 15:27:11.921
9400417/2021,nuatmrussas-aguardandociênciadosolicitante,2021-10-14 15:27:58.410
9400417/2021,nuatmrussas-solicitanteciente,2021-10-15 09:57:59.342
9400417/2021,nuatmrussas-arquivado,2021-10-19 15:23:44.514
9433250/2021,cexatáguafria-protocolizado,2021-09-27 17:49:15.820
9433250/2021,cexatáguafria-aguardandodistribuição,2021-09-27 17:49:15.828
9433250/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 07:57:33.160
9433250/2021,cexatáguafria-providenciado,2021-10-01 16:03:06.375
9433250/2021,cexatáguafria-arquivado,2021-10-01 16:03:35.992
9448517/2021,cexatáguafria-protocolizado,2021-09-28 10:41:13.356
9448517/2021,cexatáguafria-aguardandodistribuição,2021-09-28 10:41:13.364
9448517/2021,cexatáguafria-distribuído,2021-09-28 11:18:04.552
9448517/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-28 11:18:14.674
9448517/2021,cexatáguafria-processoanalisado,2021-09-28 11:25:40.876
9448517/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-28 11:25:54.613
9448517/2021,cexatáguafria-solicitanteciente,2021-09-28 12:27:35.650
9448517/2021,cexatáguafria-arquivado,2021-10-13 14:11:08.020
9456285/2021,cexataguafria-protocolizado,2021-09-28 12:10:22.200
9456285/2021,cexataguafria-aguardandodistribuição,2021-09-28 12:10:22.205
9456285/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 07:29:13.558
9456285/2021,cexatáguafria-providenciado,2021-10-01 15:47:14.578
9456285/2021,cexatáguafria-arquivado,2021-10-01 15:47:31.533
9463982/2021,cexatsobral-protocolizado,2021-09-28 14:10:34.387
9463982/2021,cexatsobral-aguardandodistribuição,2021-09-28 14:10:34.391
9463982/2021,cexatsobral-distribuído,2021-09-28 14:12:51.894
9463982/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-09-28 14:20:28.878
9463982/2021,nuatmsobral-processoanalisado,2021-10-07 08:50:50.677
9463982/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-07 08:52:05.233
9463982/2021,nuatmsobral-solicitanteciente,2021-10-20 16:45:50.025
9463982/2021,nuatmsobral-arquivado,2021-10-20 16:46:02.037
9471101/2021,nuamaguafria-protocolizado,2021-09-28 15:24:06.952
9471101/2021,nuamaguafria-aguardandodistribuição,2021-09-28 15:24:06.957
9471101/2021,nuamaguafria-distribuído,2021-09-28 15:28:16.591
9471101/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 07:47:24.137
9471101/2021,cexatáguafria-processoanalisado,2021-09-29 13:56:15.787
9471101/2021,cexatáguafria-arquivado,2021-10-18 15:57:37.455
9472108/2021,cexataguafria-protocolizado,2021-09-28 15:36:21.791
9472108/2021,cexataguafria-aguardandodistribuição,2021-09-28 15:36:21.794
9472108/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 07:36:00.575
9472108/2021,cexatáguafria-providenciado,2021-09-29 16:17:59.016
9472108/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-29 16:18:10.538
9472108/2021,cexatáguafria-solicitantenãociente,2021-11-04 13:33:32.992
9472108/2021,cexatáguafria-arquivado,2021-11-04 13:33:52.913
9474445/2021,cexatáguafria-protocolizado,2021-09-28 15:57:10.483
9474445/2021,cexatáguafria-aguardandodistribuição,2021-09-28 15:57:10.490
9474445/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 08:44:04.833
9474445/2021,cexatáguafria-processoanalisado,2021-09-29 12:57:57.560
9474445/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 12:58:54.742
9474445/2021,cexatáguafria-processoanalisado,2021-09-29 13:03:21.489
9474445/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-29 13:04:05.486
9474445/2021,cexatáguafria-solicitanteciente,2021-10-07 11:15:53.353
9474445/2021,cexatáguafria-arquivado,2021-10-07 11:16:02.889
9479668/2021,cexatparangaba-protocolizado,2021-09-28 16:52:58.153
9479668/2021,cexatparangaba-aguardandodistribuição,2021-09-28 16:52:58.160
9479668/2021,cexatparangaba-distribuído,2021-09-28 21:11:16.583
9479668/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-28 21:25:20.190
9479668/2021,cexatparangaba-distribuído,2021-09-30 16:14:47.878
9479668/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-09-30 16:31:05.470
9479668/2021,nuatmparangaba-processoanalisado,2021-10-26 07:22:20.986
9479668/2021,nuatmparangaba-providenciado,2021-10-28 11:38:20.065
9479668/2021,nuatmparangaba-aguardandociênciadosolicitante,2021-10-28 11:38:50.903
9479668/2021,nuatmparangaba-solicitantenãociente,2021-11-03 16:29:29.004
9479668/2021,nuatmparangaba-arquivado,2021-11-03 16:30:47.564
9479943/2021,cexataguafria-protocolizado,2021-09-28 16:59:38.658
9479943/2021,cexataguafria-aguardandodistribuição,2021-09-28 16:59:38.668
9479943/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-29 07:29:14.440
9479943/2021,cexatáguafria-providenciado,2021-09-29 10:59:33.733
9479943/2021,cexatáguafria-arquivado,2021-09-29 10:59:48.258
9508994/2021,nuatitapipoca-protocolizado,2021-09-29 14:03:32.499
9508994/2021,nuatitapipoca-aguardandodistribuição,2021-09-29 14:03:32.507
9508994/2021,nuatitapipoca-distribuído,2021-09-29 14:44:45.422
9508994/2021,nuatitapipoca-arquivado,2021-09-30 11:24:17.429
9513440/2021,cexatsobral-protocolizado,2021-09-29 14:47:57.506
9513440/2021,cexatsobral-aguardandodistribuição,2021-09-29 14:47:57.510
9513440/2021,cexatsobral-distribuído,2021-09-29 14:52:59.006
9513440/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-09-30 09:56:14.000
9513440/2021,nuatmsobral-processoanalisado,2021-10-07 09:29:05.345
9513440/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-07 09:31:18.539
9513440/2021,nuatmsobral-solicitanteciente,2021-10-11 10:51:45.101
9513440/2021,nuatmsobral-arquivado,2021-10-20 16:47:16.520
9525562/2021,nuatmcentro-protocolizado,2021-09-29 17:29:18.199
9525562/2021,nuatmcentro-aguardandodistribuição,2021-09-29 17:29:18.217
9525562/2021,nuatmcentro-distribuído,2021-09-29 17:32:11.900
9525562/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-04 09:19:17.788
9525562/2021,nuamcentro-redirecionado,2021-11-12 10:48:11.602
9525562/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 10:48:28.337
9525562/2021,nuamcentro-providenciado,2021-12-07 09:04:58.554
9525562/2021,nuamcentro-aguardandociênciadosolicitante,2021-12-07 09:05:15.408
9525562/2021,nuamcentro-solicitantenãociente,2021-12-07 09:06:08.398
9525562/2021,nuamcentro-arquivado,2021-12-07 09:06:35.759
9526160/2021,cexatáguafria-protocolizado,2021-09-29 17:57:29.591
9526160/2021,cexatáguafria-aguardandodistribuição,2021-09-29 17:57:29.598
9526160/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-30 00:10:32.946
9526160/2021,cexatáguafria-processoanalisado,2021-10-07 16:27:32.242
9526160/2021,cexatáguafria-arquivado,2021-10-07 16:28:21.644
9528162/2021,cexatáguafria-protocolizado,2021-09-29 22:03:34.392
9528162/2021,cexatáguafria-aguardandodistribuição,2021-09-29 22:03:34.411
9528162/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-30 00:21:36.251
9528162/2021,cexatáguafria-processoanalisado,2021-10-06 08:51:34.851
9528162/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:51:46.837
9528162/2021,cexatáguafria-solicitanteciente,2021-10-06 10:46:08.643
9528162/2021,cexatáguafria-arquivado,2021-10-08 14:33:44.048
9528170/2021,cexatáguafria-protocolizado,2021-09-29 22:09:50.300
9528170/2021,cexatáguafria-aguardandodistribuição,2021-09-29 22:09:50.308
9528170/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-30 00:21:36.216
9528170/2021,cexatáguafria-processoanalisado,2021-10-06 08:28:03.405
9528170/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:28:15.620
9528170/2021,cexatáguafria-solicitanteciente,2021-10-06 10:46:05.157
9528170/2021,cexatáguafria-arquivado,2021-12-02 16:17:39.505
9528219/2021,cexatáguafria-protocolizado,2021-09-29 22:15:22.110
9528219/2021,cexatáguafria-aguardandodistribuição,2021-09-29 22:15:22.113
9528219/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-30 00:21:36.250
9528219/2021,cexatáguafria-processoanalisado,2021-10-06 08:32:38.120
9528219/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:33:20.506
9528219/2021,cexatáguafria-solicitanteciente,2021-10-06 10:46:01.252
9528219/2021,cexatáguafria-arquivado,2021-10-27 10:10:54.281
9528235/2021,cexatáguafria-protocolizado,2021-09-29 22:21:30.399
9528235/2021,cexatáguafria-aguardandodistribuição,2021-09-29 22:21:30.405
9528235/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-09-30 00:21:36.257
9528235/2021,cexatáguafria-processoanalisado,2021-10-06 08:23:13.968
9528235/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:23:25.007
9528235/2021,cexatáguafria-solicitanteciente,2021-10-06 10:45:57.060
9528235/2021,cexatáguafria-arquivado,2021-10-20 10:23:04.454
9529282/2021,cexataguafria-protocolizado,2021-09-30 07:37:15.698
9529282/2021,cexataguafria-aguardandodistribuição,2021-09-30 07:37:15.704
9529282/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:03:33.215
9529282/2021,cexatáguafria-providenciado,2021-10-01 15:26:32.349
9529282/2021,cexatáguafria-arquivado,2021-10-01 15:26:51.188
9531139/2021,cexataguafria-protocolizado,2021-09-30 08:37:44.445
9531139/2021,cexataguafria-aguardandodistribuição,2021-09-30 08:37:44.450
9531139/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:17:43.886
9531139/2021,cexatáguafria-processoanalisado,2021-10-06 08:04:17.368
9531139/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:04:35.717
9531139/2021,cexatáguafria-solicitanteciente,2021-10-06 14:52:12.142
9531139/2021,cexatáguafria-arquivado,2021-10-13 10:38:09.370
9540596/2021,nuamaguafria-protocolizado,2021-09-30 10:15:56.111
9540596/2021,nuamaguafria-aguardandodistribuição,2021-09-30 10:15:56.117
9540596/2021,nuamaguafria-distribuído,2021-09-30 10:22:28.472
9540596/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:14:48.030
9540596/2021,cexatáguafria-processoanalisado,2021-10-01 07:40:24.318
9540596/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-01 07:40:40.735
9540596/2021,cexatáguafria-solicitanteciente,2021-10-01 07:51:20.371
9540596/2021,cexatáguafria-arquivado,2021-10-13 10:37:11.728
9541118/2021,cexataguafria-protocolizado,2021-09-30 10:19:45.841
9541118/2021,cexataguafria-aguardandodistribuição,2021-09-30 10:19:45.846
9541118/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:03:33.273
9541118/2021,cexatáguafria-providenciado,2021-10-01 14:31:08.466
9541118/2021,cexatáguafria-arquivado,2021-10-01 14:31:26.841
9541770/2021,nuatmcentro-protocolizado,2021-09-30 10:26:22.174
9541770/2021,nuatmcentro-aguardandodistribuição,2021-09-30 10:26:22.178
9541770/2021,nuatmcentro-distribuído,2021-09-30 15:52:33.915
9541770/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-04 09:14:57.171
9541770/2021,nuamcentro-redirecionado,2021-11-12 10:52:11.541
9541770/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 10:52:25.383
9541770/2021,nuamcentro-redirecionado,2021-11-12 10:52:46.558
9541770/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 10:53:01.482
9541770/2021,nuamcentro-processoanalisado,2021-11-18 11:35:57.808
9541770/2021,nuamcentro-arquivado,2021-11-18 11:41:17.125
9547876/2021,cexataguafria-protocolizado,2021-09-30 11:27:43.325
9547876/2021,cexataguafria-aguardandodistribuição,2021-09-30 11:27:43.328
9547876/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:17:43.769
9547876/2021,cexatáguafria-redirecionado,2021-10-04 23:35:26.800
9547876/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 23:35:45.730
9547876/2021,cexatáguafria-providenciado,2021-11-05 10:21:13.168
9547876/2021,cexatáguafria-arquivado,2021-11-05 10:21:25.986
9548384/2021,cexataguafria-protocolizado,2021-09-30 11:33:41.062
9548384/2021,cexataguafria-aguardandodistribuição,2021-09-30 11:33:41.070
