case:concept:name,concept:name,time:timestamp
9693570/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-10-05 15:12:24.961
9693570/2021,nuatmsobral-providenciado,2021-10-11 15:06:58.577
9693570/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-11 15:07:34.670
9693570/2021,nuatmsobral-solicitantenãociente,2021-10-26 07:51:51.856
9693570/2021,nuatmsobral-arquivado,2021-10-26 07:52:09.951
9694364/2021,cexatcaucaia-protocolizado,2021-10-05 12:49:58.120
9694364/2021,cexatcaucaia-aguardandodistribuição,2021-10-05 12:49:58.130
9694364/2021,cexatcaucaia-distribuído,2021-10-05 12:53:28.434
9694364/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-05 14:15:08.813
9694364/2021,nuatmcaucaia-processoanalisado,2021-10-11 15:41:24.087
9694364/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-10-11 15:41:47.512
9694364/2021,nuatmcaucaia-solicitanteciente,2021-10-14 08:49:41.450
9694364/2021,nuatmcaucaia-arquivado,2021-10-19 10:50:02.162
9695808/2021,cexatsobral-protocolizado,2021-10-05 13:23:24.682
9695808/2021,cexatsobral-aguardandodistribuição,2021-10-05 13:23:24.687
9695808/2021,cexatsobral-distribuído,2021-10-05 13:27:03.373
9695808/2021,nuatcrateus-aguardandodistribuição,2021-10-05 15:11:32.894
9695808/2021,nuatcrateus-arquivado,2021-10-06 10:54:20.016
9700550/2021,cexatcaucaia-protocolizado,2021-10-05 14:10:20.952
9700550/2021,cexatcaucaia-aguardandodistribuição,2021-10-05 14:10:20.956
9700550/2021,cexatcaucaia-distribuído,2021-10-05 14:11:15.699
9700550/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-05 14:14:28.759
9700550/2021,nuatmcaucaia-processoanalisado,2021-10-11 15:50:29.662
9700550/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-10-11 15:51:29.519
9700550/2021,nuatmcaucaia-solicitanteciente,2021-10-11 16:25:03.672
9700550/2021,nuatmcaucaia-arquivado,2021-10-13 16:09:47.133
9704181/2021,cexataguafria-protocolizado,2021-10-05 14:52:53.452
9704181/2021,cexataguafria-aguardandodistribuição,2021-10-05 14:52:53.457
9704181/2021,cexataguafria-distribuído,2021-10-06 08:12:27.482
9704181/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-06 08:12:35.590
9704181/2021,cexataguafria-processoanalisado,2021-10-13 11:33:05.151
9704181/2021,cexataguafria-arquivado,2021-10-13 11:33:36.543
9705200/2021,cexatrussas-protocolizado,2021-10-05 15:10:46.818
9705200/2021,cexatrussas-aguardandodistribuição,2021-10-05 15:10:46.824
9705200/2021,cexatrussas-distribuído,2021-10-05 15:12:06.392
9705200/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-10-06 10:11:41.692
9705200/2021,nuatmrussas-processoanalisado,2021-10-06 16:56:56.973
9705200/2021,nuatmrussas-redirecionado,2021-10-06 16:57:46.692
9705200/2021,nuatmrussas-aguardandociênciadosolicitante,2021-10-08 10:06:37.107
9705200/2021,nuatmrussas-solicitanteciente,2021-10-08 10:09:07.851
9705200/2021,nuatmrussas-arquivado,2021-10-08 10:11:33.551
9705838/2021,nuataquiraz-protocolizado,2021-10-05 15:24:18.898
9705838/2021,nuataquiraz-aguardandodistribuição,2021-10-05 15:24:18.902
9705838/2021,nuataquiraz-distribuído,2021-10-05 16:02:35.528
9705838/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-12 10:32:41.422
9705838/2021,nuataquiraz-solicitanteciente,2021-10-12 10:57:42.936
9705838/2021,nuataquiraz-arquivado,2021-10-12 10:58:15.574
9706842/2021,nuatmparangaba-protocolizado,2021-10-05 15:36:06.772
9706842/2021,nuatmparangaba-aguardandodistribuição,2021-10-05 15:36:06.775
9706842/2021,nuatmparangaba-distribuído,2021-10-05 15:42:22.997
9706842/2021,cexatcentro-aguardandoanálisedoprocesso,2021-10-06 09:20:45.922
9706842/2021,cexatcentro-redirecionado,2021-10-06 10:36:10.895
9706842/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-06 10:36:34.861
9706842/2021,nuamcentro-redirecionado,2021-10-08 13:41:25.264
9706842/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-08 16:38:40.133
9706842/2021,nuamcentro-solicitanteciente,2021-10-08 16:48:02.679
9706842/2021,nuamcentro-arquivado,2021-10-11 16:24:24.174
9717062/2021,nuatmcentro-protocolizado,2021-10-05 18:13:50.749
9717062/2021,nuatmcentro-aguardandodistribuição,2021-10-05 18:13:50.753
9717062/2021,nuatmcentro-distribuído,2021-10-06 09:12:22.641
9717062/2021,cexatáguafria-aguardandoprovidênciasefaz,2021-10-06 15:37:16.062
9717062/2021,cexatáguafria-arquivado,2021-10-08 16:20:29.883
9718840/2021,cexataguafria-protocolizado,2021-10-05 22:00:04.086
9718840/2021,cexataguafria-aguardandodistribuição,2021-10-05 22:00:04.089
9718840/2021,cexataguafria-distribuído,2021-10-06 08:10:46.942
9718840/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-06 08:10:53.045
9718840/2021,cexataguafria-providenciado,2021-11-08 13:58:47.663
9718840/2021,cexataguafria-arquivado,2021-11-08 13:59:13.436
9719090/2021,nuatmjuazeirodonorte-protocolizado,2021-10-06 07:14:11.937
9719090/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-10-06 07:14:11.945
9719090/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-10-06 08:01:02.933
9719090/2021,nuatbrejosanto-processoanalisado,2021-10-06 08:31:22.057
9719090/2021,nuatbrejosanto-providenciado,2021-10-06 08:31:42.642
9719090/2021,nuatbrejosanto-arquivado,2021-10-06 08:31:59.939
9726169/2021,cexatparangaba-protocolizado,2021-10-06 09:37:30.248
9726169/2021,cexatparangaba-aguardandodistribuição,2021-10-06 09:37:30.265
9726169/2021,cexatparangaba-distribuído,2021-10-06 11:49:01.132
9726169/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-06 16:04:47.823
9726169/2021,cexatparangaba-solicitanteciente,2021-10-06 16:12:10.396
9726169/2021,cexatparangaba-arquivado,2021-10-06 16:15:04.732
9729427/2021,cexatcaucaia-protocolizado,2021-10-06 10:15:57.169
9729427/2021,cexatcaucaia-aguardandodistribuição,2021-10-06 10:15:57.173
9729427/2021,cexatcaucaia-distribuído,2021-10-06 10:21:07.450
9729427/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-06 11:46:30.676
9729427/2021,nuatmcaucaia-providenciado,2021-10-18 11:41:22.055
9729427/2021,nuatmcaucaia-arquivado,2021-10-18 11:42:58.001
9729613/2021,nuamcentro-protocolizado,2021-10-06 10:17:54.754
9729613/2021,nuamcentro-aguardandodistribuição,2021-10-06 10:17:54.764
9729613/2021,nuamcentro-distribuído,2021-10-06 10:25:26.195
9729613/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-06 16:27:03.955
9729613/2021,nuamcentro-solicitanteciente,2021-10-19 09:17:16.621
9729613/2021,nuamcentro-arquivado,2021-10-20 08:51:27.689
9730514/2021,cexatparangaba-protocolizado,2021-10-06 10:26:07.766
9730514/2021,cexatparangaba-aguardandodistribuição,2021-10-06 10:26:07.775
9730514/2021,cexatparangaba-distribuído,2021-10-06 11:52:32.271
9730514/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-06 16:03:42.676
9730514/2021,cexatparangaba-solicitanteciente,2021-10-11 09:46:39.915
9730514/2021,cexatparangaba-arquivado,2021-10-11 11:32:53.703
9734560/2021,cexatmaracanau-protocolizado,2021-10-06 11:13:34.280
9734560/2021,cexatmaracanau-aguardandodistribuição,2021-10-06 11:13:34.283
9734560/2021,cexatmaracanau-distribuído,2021-10-06 11:17:36.272
9734560/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-06 14:13:58.772
9734560/2021,cexatmaracanau-solicitanteciente,2021-10-14 13:11:10.297
9734560/2021,cexatmaracanau-arquivado,2021-10-14 13:52:11.713
9738515/2021,nuatmparangaba-protocolizado,2021-10-06 12:08:44.665
9738515/2021,nuatmparangaba-aguardandodistribuição,2021-10-06 12:08:44.670
9738515/2021,nuatmparangaba-distribuído,2021-10-06 12:12:15.297
9738515/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-07 11:39:30.531
9738515/2021,cexataguafria-redirecionado,2021-10-22 16:33:01.553
9738515/2021,cexataguafria-aguardandoanálise,2021-10-22 16:33:19.112
9738515/2021,cexataguafria-analisado,2021-11-11 14:14:32.638
9738515/2021,cexataguafria-aguardandociênciadosolicitante,2021-11-11 14:14:45.493
9738515/2021,cexataguafria-solicitanteciente,2021-11-16 08:23:47.320
9738515/2021,cexataguafria-arquivado,2021-11-30 14:11:03.110
9748154/2021,cexatcentro-protocolizado,2021-10-06 14:40:15.275
9748154/2021,cexatcentro-aguardandodistribuição,2021-10-06 14:40:15.279
9748154/2021,cexatcentro-distribuído,2021-10-06 14:42:11.634
9748154/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-07 08:29:26.977
9748154/2021,nuamcentro-redirecionado,2021-10-08 13:51:35.812
9748154/2021,nuamcentro-arquivado,2021-10-08 13:52:09.478
9748278/2021,nuatmsobral-protocolizado,2021-10-06 14:42:00.974
9748278/2021,nuatmsobral-aguardandodistribuição,2021-10-06 14:42:00.979
9748278/2021,nuatmsobral-distribuído,2021-10-06 14:46:54.491
9748278/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-07 07:17:22.535
9748278/2021,nuatmsobral-solicitanteciente,2021-10-07 15:34:11.744
9748278/2021,nuatmsobral-arquivado,2021-10-20 07:06:34.865
9749720/2021,cexatparangaba-protocolizado,2021-10-06 14:58:06.356
9749720/2021,cexatparangaba-aguardandodistribuição,2021-10-06 14:58:06.360
9749720/2021,cexatparangaba-distribuído,2021-10-06 16:36:59.662
9749720/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-07 08:26:30.988
9749720/2021,cexatparangaba-solicitanteciente,2021-10-08 09:28:06.710
9749720/2021,cexatparangaba-arquivado,2021-10-08 11:56:50.164
9752194/2021,cexatcentro-protocolizado,2021-10-06 15:24:54.108
9752194/2021,cexatcentro-aguardandodistribuição,2021-10-06 15:24:54.111
9752194/2021,cexatcentro-distribuído,2021-10-06 15:27:39.679
9752194/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-07 08:27:33.850
9752194/2021,nuamcentro-redirecionado,2021-10-11 11:01:57.470
9752194/2021,cexatáguafria-aguardandoprovidênciasefaz,2021-10-11 11:02:31.374
9752194/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-25 14:57:24.247
9752194/2021,cexatáguafria-solicitantenãociente,2021-10-25 15:10:23.186
9752194/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-25 15:10:49.041
9752194/2021,cexatáguafria-solicitanteciente,2021-10-25 15:22:37.349
9752194/2021,cexatáguafria-arquivado,2021-12-01 11:20:49.069
9752747/2021,nuamaguafria-protocolizado,2021-10-06 15:29:29.602
9752747/2021,nuamaguafria-aguardandodistribuição,2021-10-06 15:29:29.605
9752747/2021,nuamaguafria-distribuído,2021-10-06 15:33:56.379
9752747/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-07 09:49:54.675
9752747/2021,cexatáguafria-processoanalisado,2021-11-11 14:19:35.018
9752747/2021,cexatáguafria-aguardandociênciadosolicitante,2021-11-11 14:19:45.077
9752747/2021,cexatáguafria-solicitantenãociente,2021-11-29 13:40:37.295
9752747/2021,cexatáguafria-arquivado,2021-11-29 13:40:59.766
9752852/2021,nuatmsobral-protocolizado,2021-10-06 15:30:18.798
9752852/2021,nuatmsobral-aguardandodistribuição,2021-10-06 15:30:18.803
9752852/2021,nuatmsobral-distribuído,2021-10-06 15:33:56.689
9752852/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-21 11:22:32.101
9752852/2021,nuatmsobral-solicitantenãociente,2021-11-03 11:52:51.397
9752852/2021,nuatmsobral-arquivado,2021-11-03 11:53:15.581
9772705/2021,cexatcentro-protocolizado,2021-10-07 10:10:06.906
9772705/2021,cexatcentro-aguardandodistribuição,2021-10-07 10:10:06.911
9772705/2021,cexatcentro-distribuído,2021-10-07 10:15:59.710
9772705/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-07 10:33:55.373
9772705/2021,nuamcentro-redirecionado,2021-10-11 11:04:40.802
9772705/2021,nuamcentro-aguardandoprovidênciasefaz,2021-10-11 11:06:14.919
9772705/2021,nuamcentro-providenciado,2021-10-18 11:29:57.566
9772705/2021,nuamcentro-arquivado,2021-10-18 11:30:38.587
9786340/2021,nuatbrejosanto-protocolizado,2021-10-07 14:00:25.732
9786340/2021,nuatbrejosanto-aguardandodistribuição,2021-10-07 14:00:25.737
9786340/2021,nuatbrejosanto-distribuído,2021-10-07 14:01:49.660
9786340/2021,nuatbrejosanto-arquivado,2021-10-07 14:42:20.890
9791998/2021,cexatsobral-protocolizado,2021-10-07 14:59:03.857
9791998/2021,cexatsobral-aguardandodistribuição,2021-10-07 14:59:03.867
9791998/2021,nuatmsobral-aguardandoprovidênciasefaz,2021-10-07 15:01:06.970
9791998/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-07 15:36:26.899
9791998/2021,nuatmsobral-solicitanteciente,2021-10-11 09:18:41.051
9791998/2021,nuatmsobral-arquivado,2021-10-13 09:33:24.743
9794075/2021,cexatparangaba-protocolizado,2021-10-07 15:20:38.639
9794075/2021,cexatparangaba-aguardandodistribuição,2021-10-07 15:20:38.648
9794075/2021,cexatparangaba-distribuído,2021-10-07 15:22:32.587
9794075/2021,cexatparangaba-arquivado,2021-10-07 16:08:29.075
9794121/2021,cexatparangaba-protocolizado,2021-10-07 15:21:02.584
9794121/2021,cexatparangaba-aguardandodistribuição,2021-10-07 15:21:02.588
9794121/2021,cexatparangaba-distribuído,2021-10-07 15:26:10.225
9794121/2021,cexatparangaba-arquivado,2021-10-07 16:07:43.359
9803988/2021,nuataquiraz-protocolizado,2021-10-07 21:46:23.529
9803988/2021,nuataquiraz-aguardandodistribuição,2021-10-07 21:46:23.533
9803988/2021,nuataquiraz-distribuído,2021-10-08 10:16:19.948
9803988/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-11 07:50:10.330
9803988/2021,nuataquiraz-solicitantenãociente,2021-10-11 09:42:28.208
9803988/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-11 09:42:44.321
9803988/2021,nuataquiraz-solicitanteciente,2021-10-13 19:34:30.228
9803988/2021,nuataquiraz-arquivado,2021-10-26 14:38:02.335
9804135/2021,cexataguafria-protocolizado,2021-10-07 23:38:37.557
9804135/2021,cexataguafria-aguardandodistribuição,2021-10-07 23:38:37.561
9804135/2021,cexataguafria-distribuído,2021-10-08 07:45:49.789
9804135/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-08 07:45:56.544
9804135/2021,cexataguafria-redirecionado,2021-10-08 07:47:30.163
9804135/2021,nuatmcentro-aguardandodistribuição,2021-10-08 07:48:39.137
9804135/2021,nuamcentro-aguardandoprovidênciasefaz,2021-10-11 11:16:32.252
9804135/2021,nuamcentro-providenciado,2021-10-15 15:14:06.044
9804135/2021,nuamcentro-arquivado,2021-10-15 15:14:19.055
9828522/2021,cexatsobral-protocolizado,2021-10-08 13:47:52.780
9828522/2021,cexatsobral-aguardandodistribuição,2021-10-08 13:47:52.791
9828522/2021,cexatsobral-distribuído,2021-10-08 13:51:04.263
9828522/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-10-11 09:10:25.963
9828522/2021,nuatmsobral-providenciado,2021-10-11 10:02:05.579
9828522/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-11 10:02:16.932
9828522/2021,nuatmsobral-solicitanteciente,2021-10-13 09:34:31.700
9828522/2021,nuatmsobral-arquivado,2021-10-13 16:18:54.037
9837793/2021,cexatmaracanau-protocolizado,2021-10-08 15:14:21.847
9837793/2021,cexatmaracanau-aguardandodistribuição,2021-10-08 15:14:21.852
9837793/2021,cexatmaracanau-distribuído,2021-10-08 15:17:58.547
9837793/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-09 11:31:33.379
9837793/2021,cexatmaracanau-solicitanteciente,2021-10-11 11:27:22.333
9837793/2021,cexatmaracanau-arquivado,2021-10-12 07:15:48.733
9839303/2021,nuatmparangaba-protocolizado,2021-10-08 15:30:08.986
9839303/2021,nuatmparangaba-aguardandodistribuição,2021-10-08 15:30:08.995
9839303/2021,nuatmparangaba-distribuído,2021-10-08 15:32:17.851
9839303/2021,nuatmparangaba-aguardandociênciadosolicitante,2021-10-11 16:41:46.268
9839303/2021,nuatmparangaba-solicitanteciente,2021-10-11 16:48:59.161
9839303/2021,nuatmparangaba-arquivado,2021-10-13 15:55:26.115
9840344/2021,nuatmsobral-protocolizado,2021-10-08 15:42:29.799
9840344/2021,nuatmsobral-aguardandodistribuição,2021-10-08 15:42:29.805
9840344/2021,nuatmsobral-distribuído,2021-10-08 15:47:12.660
9840344/2021,nuatmsobral-arquivado,2021-10-11 09:41:41.983
9844226/2021,cexatcaucaia-protocolizado,2021-10-08 16:26:59.115
9844226/2021,cexatcaucaia-aguardandodistribuição,2021-10-08 16:26:59.128
9844226/2021,cexatcaucaia-distribuído,2021-10-08 16:31:49.936
9844226/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-08 16:49:23.470
9844226/2021,nuatmcaucaia-providenciado,2021-10-11 14:28:04.996
9844226/2021,nuatmcaucaia-arquivado,2021-10-11 14:29:16.858
9844773/2021,cexatparangaba-protocolizado,2021-10-08 16:34:24.882
9844773/2021,cexatparangaba-aguardandodistribuição,2021-10-08 16:34:24.885
9844773/2021,cexatparangaba-distribuído,2021-10-08 16:37:11.570
9844773/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-11 11:22:40.890
9844773/2021,cexataguafria-redirecionado,2021-10-22 16:30:58.541
9844773/2021,cexataguafria-aguardandoanálise,2021-10-22 16:31:18.389
9844773/2021,cexataguafria-analisado,2021-10-27 08:12:46.005
9844773/2021,cexataguafria-arquivado,2021-10-27 08:13:17.369
9846067/2021,cexatáguafria-protocolizado,2021-10-08 16:58:04.546
9846067/2021,cexatáguafria-aguardandodistribuição,2021-10-08 16:58:04.550
9846067/2021,cexatáguafria-distribuído,2021-10-11 07:40:29.204
9846067/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-11 07:40:38.481
9846067/2021,cexatáguafria-processoanalisado,2021-10-11 09:24:50.960
9846067/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-11 09:25:12.138
9846067/2021,cexatáguafria-solicitanteciente,2021-10-11 11:00:54.559
9846067/2021,cexatáguafria-arquivado,2021-10-11 11:37:53.437
9846741/2021,cexatparangaba-protocolizado,2021-10-08 17:28:44.312
9846741/2021,cexatparangaba-aguardandodistribuição,2021-10-08 17:28:44.316
9846741/2021,cexatparangaba-distribuído,2021-10-08 17:31:03.626
9846741/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-11 09:52:46.130
9846741/2021,cexataguafria-redirecionado,2021-10-18 16:28:19.432
9846741/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-18 16:28:34.612
9846741/2021,cexataguafria-processoanalisado,2021-11-13 15:35:05.205
9846741/2021,cexataguafria-arquivado,2021-11-13 15:35:36.299
9847365/2021,cexatrussas-protocolizado,2021-10-08 18:07:35.095
9847365/2021,cexatrussas-aguardandodistribuição,2021-10-08 18:07:35.113
9847365/2021,cexatrussas-distribuído,2021-10-08 18:12:06.139
9847365/2021,nuataracati-aguardandoanálisedoprocesso,2021-10-11 09:30:47.413
9847365/2021,nuataracati-processoanalisado,2021-10-14 14:15:14.795
9847365/2021,nuataracati-arquivado,2021-10-14 14:16:08.536
9849295/2021,cexatparangaba-protocolizado,2021-10-09 12:27:35.153
9849295/2021,cexatparangaba-aguardandodistribuição,2021-10-09 12:27:35.156
9849295/2021,cexatparangaba-distribuído,2021-10-09 12:33:30.521
9849295/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-11 09:38:02.166
9849295/2021,cexatparangaba-solicitanteciente,2021-10-12 09:08:58.945
9849295/2021,cexatparangaba-arquivado,2021-10-13 15:53:11.633
9850358/2021,cexatáguafria-protocolizado,2021-10-10 21:06:06.312
9850358/2021,cexatáguafria-aguardandodistribuição,2021-10-10 21:06:06.318
9850358/2021,cexatáguafria-distribuído,2021-10-11 07:32:50.338
9850358/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-11 07:33:01.413
9850358/2021,cexatáguafria-providenciado,2021-10-19 09:32:23.959
9850358/2021,cexatáguafria-arquivado,2021-10-19 09:32:55.508
9862305/2021,nuatmcentro-protocolizado,2021-10-11 10:17:43.933
9862305/2021,nuatmcentro-aguardandodistribuição,2021-10-11 10:17:43.936
9862305/2021,nuatmcentro-distribuído,2021-10-11 10:22:03.803
9862305/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-10-11 11:42:05.188
9862305/2021,nuatmparangaba-aguardandociênciadosolicitante,2021-10-19 11:55:18.073
9862305/2021,nuatmparangaba-solicitanteciente,2021-10-21 10:14:06.810
9862305/2021,nuatmparangaba-arquivado,2021-10-21 14:08:42.284
9862410/2021,nuatmparangaba-protocolizado,2021-10-11 10:18:16.530
9862410/2021,nuatmparangaba-aguardandodistribuição,2021-10-11 10:18:16.534
9862410/2021,nuatmparangaba-distribuído,2021-10-11 10:22:13.975
9862410/2021,nuatmparangaba-aguardandociênciadosolicitante,2021-10-11 16:24:12.851
9862410/2021,nuatmparangaba-solicitanteciente,2021-10-13 07:55:21.425
9862410/2021,nuatmparangaba-arquivado,2021-10-13 10:12:45.012
9865380/2021,cexatcentro-protocolizado,2021-10-11 10:49:30.893
9865380/2021,cexatcentro-aguardandodistribuição,2021-10-11 10:49:30.898
9865380/2021,cexatcentro-distribuído,2021-10-11 10:51:22.029
9865380/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-13 09:30:39.735
9865380/2021,nuamcentro-redirecionado,2021-10-13 11:08:38.449
9865380/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-10-13 11:09:55.689
9865380/2021,nuatmparangaba-arquivado,2021-10-20 08:16:23.759
9865991/2021,cexatmaracanau-protocolizado,2021-10-11 10:54:51.208
9865991/2021,cexatmaracanau-aguardandodistribuição,2021-10-11 10:54:51.213
9865991/2021,cexatmaracanau-distribuído,2021-10-11 10:57:04.281
9865991/2021,cexatmaracanau-arquivado,2021-10-11 12:17:48.762
9868338/2021,cexatáguafria-protocolizado,2021-10-11 11:19:37.746
9868338/2021,cexatáguafria-aguardandodistribuição,2021-10-11 11:19:37.751
9868338/2021,cexatáguafria-distribuído,2021-10-11 11:22:09.602
9868338/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-11 14:19:28.508
9868338/2021,cexatáguafria-processoanalisado,2021-10-20 11:48:02.817
9868338/2021,cexatáguafria-arquivado,2021-10-20 11:48:34.976
9872777/2021,cexatsobral-protocolizado,2021-10-11 12:26:22.699
9872777/2021,cexatsobral-aguardandodistribuição,2021-10-11 12:26:22.705
9872777/2021,cexatsobral-distribuído,2021-10-11 12:32:13.963
9872777/2021,nuatcrateus-aguardandodistribuição,2021-10-11 14:51:11.437
9872777/2021,nuatmsobral-aguardandoanálise,2021-10-13 08:48:33.306
9872777/2021,nuatmsobral-analisado,2021-10-15 07:33:42.939
9872777/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-15 07:34:02.952
9872777/2021,nuatmsobral-solicitanteciente,2021-10-16 15:32:32.690
9872777/2021,nuatmsobral-arquivado,2021-10-30 17:36:13.701
9873889/2021,cexatmaracanau-protocolizado,2021-10-11 12:45:38.193
9873889/2021,cexatmaracanau-aguardandodistribuição,2021-10-11 12:45:38.198
9873889/2021,cexatmaracanau-distribuído,2021-10-11 12:46:18.012
9873889/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-12 07:04:58.826
9873889/2021,cexatmaracanau-solicitanteciente,2021-10-13 12:55:38.225
9873889/2021,cexatmaracanau-arquivado,2021-10-14 08:50:19.891
9882209/2021,cexatparangaba-protocolizado,2021-10-11 14:44:09.746
9882209/2021,cexatparangaba-aguardandodistribuição,2021-10-11 14:44:09.754
9882209/2021,cexatparangaba-distribuído,2021-10-11 14:47:09.988
9882209/2021,cexatcentro-aguardandoanálisedoprocesso,2021-10-11 15:02:53.046
9882209/2021,cexatcentro-redirecionado,2021-10-11 15:03:57.483
9882209/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-13 09:29:20.005
9882209/2021,nuamcentro-redirecionado,2021-10-13 10:44:19.607
9882209/2021,nuamcentro-processoanalisado,2021-10-19 10:56:01.174
9882209/2021,nuamcentro-arquivado,2021-10-19 10:56:44.512
9885763/2021,nuatcrateus-protocolizado,2021-10-11 15:32:52.832
9885763/2021,nuatcrateus-aguardandodistribuição,2021-10-11 15:32:52.837
9885763/2021,nuatcrateus-distribuído,2021-10-11 15:37:44.665
9885763/2021,nuatcrateus-arquivado,2021-10-13 14:16:36.967
9893260/2021,cexatsobral-protocolizado,2021-10-11 17:15:20.296
9893260/2021,cexatsobral-aguardandodistribuição,2021-10-11 17:15:20.303
9893260/2021,cexatsobral-distribuído,2021-10-11 17:17:06.487
9893260/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-10-13 11:33:03.173
9893260/2021,nuatmsobral-redirecionado,2021-10-14 14:43:47.412
9893260/2021,nuatmsobral-arquivado,2021-10-29 07:27:07.677
9894819/2021,cexatsobral-protocolizado,2021-10-11 18:53:43.043
9894819/2021,cexatsobral-aguardandodistribuição,2021-10-11 18:53:43.075
9894819/2021,cexatsobral-distribuído,2021-10-11 18:56:19.547
9894819/2021,nuatcrateus-aguardandodistribuição,2021-10-13 11:30:06.357
9894819/2021,nuatmsobral-aguardandoanálise,2021-10-13 13:41:35.264
9894819/2021,nuatmsobral-analisado,2021-10-13 16:55:43.889
9894819/2021,nuatmsobral-arquivado,2021-10-13 16:57:23.139
9896129/2021,nuatmsobral-protocolizado,2021-10-12 08:58:00.062
9896129/2021,nuatmsobral-aguardandodistribuição,2021-10-12 08:58:00.066
9896129/2021,nuatmsobral-distribuído,2021-10-12 09:01:58.106
9896129/2021,nuatmsobral-arquivado,2021-10-18 15:10:14.685
9896471/2021,cexatrussas-protocolizado,2021-10-12 10:25:19.521
9896471/2021,cexatrussas-aguardandodistribuição,2021-10-12 10:25:19.526
9896471/2021,cexatrussas-distribuído,2021-10-12 10:26:18.733
9896471/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-10-13 15:43:25.351
9896471/2021,nuatmrussas-processoanalisado,2021-10-15 16:50:37.605
9896471/2021,nuatmrussas-aguardandociênciadosolicitante,2021-10-15 16:51:03.304
9896471/2021,nuatmrussas-solicitanteciente,2021-10-16 09:20:59.184
9896471/2021,nuatmrussas-redirecionado,2021-10-18 09:01:23.884
9896471/2021,nuatmrussas-aguardandociênciadosolicitante,2021-10-18 10:16:59.028
9896471/2021,nuatmrussas-solicitanteciente,2021-10-29 17:06:50.087
9896471/2021,nuatmrussas-arquivado,2021-11-03 07:52:38.545
9901025/2021,nuataquiraz-protocolizado,2021-10-13 08:28:09.911
9901025/2021,nuataquiraz-aguardandodistribuição,2021-10-13 08:28:09.925
9901025/2021,nuataquiraz-distribuído,2021-10-13 09:56:50.953
9901025/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-25 21:40:25.502
9901025/2021,nuataquiraz-solicitanteciente,2021-10-28 14:07:26.117
9901025/2021,nuataquiraz-arquivado,2021-10-28 14:14:15.847
9908135/2021,cexatcaucaia-protocolizado,2021-10-13 09:40:13.443
9908135/2021,cexatcaucaia-aguardandodistribuição,2021-10-13 09:40:13.447
